,order_id,user_id,order_date,order_status,total_amount
3931,O00003932,U005276,13/01/2025 4:16,processing,17690
3932,O00003933,U005198,23/10/2025 23:06,returned,15096
3933,O00003934,U009934,23/05/2024 10:19,returned,117070
3934,O00003935,U008123,14/09/2024 7:59,cancelled,49710
3935,O00003936,U007743,10/05/2024 16:15,shipped,93870
3936,O00003937,U002012,18/09/2025 15:32,completed,21350
3937,O00003938,U009557,23/09/2025 14:57,shipped,278450
3938,O00003939,U000728,11/10/2024 13:14,cancelled,34500
3939,O00003940,U002553,5/11/2024 11:32,cancelled,116050
3940,O00003941,U001126,6/11/2024 4:30,cancelled,42490
3941,O00003942,U002866,7/03/2025 16:44,completed,16200
3942,O00003943,U001089,13/12/2024 19:43,shipped,8750
3943,O00003944,U002590,4/05/2024 5:31,cancelled,16700
3944,O00003945,U000736,13/05/2024 22:13,returned,46800
3945,O00003946,U008465,5/01/2025 4:35,shipped,20630
3946,O00003947,U005901,14/04/2024 21:34,shipped,36150
3947,O00003948,U008449,1/01/2025 3:19,cancelled,66430
3948,O00003949,U003668,3/08/2024 17:50,returned,20550
3949,O00003950,U005103,5/04/2024 4:20,shipped,25920
3950,O00003951,U008171,8/03/2024 20:01,shipped,33000
3951,O00003952,U003365,26/02/2024 2:00,returned,10200
3952,O00003953,U002255,11/09/2024 23:22,shipped,26970
3953,O00003954,U005425,21/10/2024 17:29,processing,50160
3954,O00003955,U005555,12/02/2025 4:08,returned,48690
3955,O00003956,U008579,7/02/2024 22:31,cancelled,24000
3956,O00003957,U007875,29/03/2024 14:56,processing,51960
3957,O00003958,U006720,5/10/2024 3:51,processing,99200
3958,O00003959,U009084,21/01/2025 2:24,returned,7500
3959,O00003960,U008022,25/06/2025 5:08,completed,73790
3960,O00003961,U008887,21/03/2025 23:17,completed,84445
3961,O00003962,U007206,24/01/2025 9:04,returned,43200
3962,O00003963,U003304,16/02/2024 21:11,completed,4950
3963,O00003964,U006812,22/01/2025 16:25,completed,51300
3964,O00003965,U003551,18/06/2025 8:06,cancelled,9600
3965,O00003966,U005538,16/05/2025 6:16,cancelled,75970
3966,O00003967,U003476,28/06/2024 12:25,shipped,66070
3967,O00003968,U006846,13/08/2025 23:52,cancelled,15500
3968,O00003969,U005526,15/02/2025 12:42,completed,46500
3969,O00003970,U004498,2/01/2025 18:33,cancelled,183430
3970,O00003971,U005876,7/08/2025 9:19,cancelled,182110
3971,O00003972,U007919,1/03/2024 2:02,returned,173020
3972,O00003973,U000013,9/08/2024 16:34,processing,130246
3973,O00003974,U002227,2/07/2025 10:23,cancelled,58940
3974,O00003975,U004738,10/06/2024 15:28,shipped,159782
3975,O00003976,U002428,7/01/2025 6:46,returned,4200
3976,O00003977,U009970,29/03/2024 11:22,shipped,18180
3977,O00003978,U001429,27/11/2024 8:32,cancelled,17880
3978,O00003979,U007668,9/05/2024 15:51,returned,15750
3979,O00003980,U009549,30/07/2025 23:26,cancelled,54280
3980,O00003981,U003302,24/10/2024 2:29,cancelled,43600
3981,O00003982,U004251,25/02/2025 11:09,returned,162980
3982,O00003983,U000594,23/01/2025 12:55,shipped,12250
3983,O00003984,U009484,4/04/2025 21:40,completed,16500
3984,O00003985,U004638,7/10/2024 18:35,completed,3000
3985,O00003986,U001537,24/02/2024 11:44,processing,161130
3986,O00003987,U002231,16/12/2024 9:03,processing,83050
3987,O00003988,U000531,21/08/2024 7:29,cancelled,58310
3988,O00003989,U006959,6/11/2025 16:25,completed,28670
3989,O00003990,U004890,20/09/2025 16:19,cancelled,21240
3990,O00003991,U008338,8/04/2024 16:11,processing,67850
3991,O00003992,U003233,29/06/2024 16:00,completed,68970
3992,O00003993,U006973,22/02/2024 4:01,shipped,88260
3993,O00003994,U005117,14/04/2025 19:24,processing,74960
3994,O00003995,U002323,21/09/2024 2:37,returned,5100
3995,O00003996,U001882,23/04/2025 20:55,processing,8800
3996,O00003997,U000417,14/07/2025 21:50,shipped,75480
3997,O00003998,U002344,28/09/2024 2:29,cancelled,11050
3998,O00003999,U001502,22/12/2024 11:08,completed,9500
3999,O00004000,U004831,19/12/2024 4:44,processing,7826
4000,O00004001,U000199,1/06/2024 15:46,returned,10740
4001,O00004002,U002461,28/04/2024 16:12,cancelled,5600
4002,O00004003,U008257,24/06/2024 21:36,completed,12000
4003,O00004004,U006417,12/11/2024 19:38,completed,36540
4004,O00004005,U003208,23/07/2024 0:56,completed,12720
4005,O00004006,U001006,3/02/2025 5:15,cancelled,57220
4006,O00004007,U006992,14/03/2025 5:53,processing,50770
4007,O00004008,U004186,6/03/2025 5:56,completed,38800
4008,O00004009,U007720,5/05/2024 2:35,shipped,139930
4009,O00004010,U001424,28/04/2024 5:00,shipped,31200
4010,O00004011,U009133,16/08/2025 14:20,processing,22350
4011,O00004012,U000455,20/09/2024 9:31,completed,18270
4012,O00004013,U008786,1/03/2025 18:01,cancelled,55164
4013,O00004014,U009190,1/06/2025 14:49,shipped,153020
4014,O00004015,U009720,17/06/2024 18:35,shipped,66280
4015,O00004016,U005668,8/01/2025 16:30,shipped,29950
4016,O00004017,U001676,6/12/2024 17:50,shipped,6930
4017,O00004018,U007086,3/09/2024 8:02,cancelled,91650
4018,O00004019,U007293,15/02/2025 14:37,shipped,87350
4019,O00004020,U001167,29/05/2025 3:30,processing,17450
4020,O00004021,U003178,24/01/2024 17:32,returned,14400
4021,O00004022,U005901,31/05/2024 18:52,shipped,34200
4022,O00004023,U009913,2/08/2025 9:47,cancelled,105000
4023,O00004024,U000014,25/03/2025 2:39,processing,206840
4024,O00004025,U005431,19/04/2025 4:00,completed,8490
4025,O00004026,U002895,12/06/2025 23:43,cancelled,51380
4026,O00004027,U004370,1/09/2024 20:58,cancelled,109800
4027,O00004028,U002471,21/03/2024 23:06,shipped,98800
4028,O00004029,U006086,10/01/2024 16:18,returned,176800
4029,O00004030,U003042,25/09/2024 23:21,processing,53850
4030,O00004031,U009063,19/02/2024 18:14,processing,58870
4031,O00004032,U000755,11/06/2024 12:11,returned,27500
4032,O00004033,U000035,26/01/2025 13:09,returned,60200
4033,O00004034,U000481,14/07/2024 21:22,completed,3800
4034,O00004035,U007972,11/04/2025 23:59,cancelled,199615
4035,O00004036,U007493,30/01/2025 12:03,cancelled,78260
4036,O00004037,U007402,6/07/2025 10:11,shipped,16050
4037,O00004038,U006526,29/07/2024 18:07,processing,141100
4038,O00004039,U002013,16/06/2024 18:30,completed,31150
4039,O00004040,U005863,2/01/2024 2:53,cancelled,96690
4040,O00004041,U002752,1/05/2024 0:33,processing,50800
4041,O00004042,U009832,3/08/2025 8:28,returned,29840
4042,O00004043,U000066,16/09/2025 13:05,completed,26460
4043,O00004044,U003464,11/11/2024 14:44,cancelled,122190
4044,O00004045,U000056,2/04/2024 22:23,shipped,47780
4045,O00004046,U008399,15/10/2025 4:37,returned,74400
4046,O00004047,U008213,11/06/2025 9:44,cancelled,54350
4047,O00004048,U009353,7/03/2024 22:45,returned,50880
4048,O00004049,U004138,16/03/2025 12:19,cancelled,79400
4049,O00004050,U006414,6/05/2025 10:49,completed,1750
4050,O00004051,U008773,26/12/2024 11:37,cancelled,113070
4051,O00004052,U008463,21/04/2024 3:20,cancelled,64000
4052,O00004053,U004961,19/06/2025 7:58,returned,18000
4053,O00004054,U007575,25/05/2024 2:44,returned,7500
4054,O00004055,U006180,29/04/2025 4:45,cancelled,41970
4055,O00004056,U008485,7/08/2025 9:26,shipped,9960
4056,O00004057,U006145,27/04/2025 23:26,returned,25700
4057,O00004058,U009815,26/09/2024 5:23,shipped,37380
4058,O00004059,U006771,13/02/2024 12:25,shipped,13500
4059,O00004060,U001471,17/10/2025 3:51,completed,5600
4060,O00004061,U006771,22/01/2024 12:30,processing,53940
4061,O00004062,U008766,10/08/2024 17:30,returned,101370
4062,O00004063,U005373,31/01/2025 10:36,completed,88120
4063,O00004064,U000640,16/05/2025 1:37,cancelled,59750
4064,O00004065,U008173,31/10/2024 3:24,completed,5190
4065,O00004066,U006995,23/07/2024 20:45,returned,40220
4066,O00004067,U005180,22/09/2024 15:39,shipped,7960
4067,O00004068,U001046,24/09/2025 17:11,processing,65860
4068,O00004069,U002230,17/10/2025 7:26,shipped,8400
4069,O00004070,U009812,31/03/2024 22:22,processing,60540
4070,O00004071,U000651,8/03/2025 13:40,completed,94470
4071,O00004072,U003664,17/04/2024 20:12,shipped,36300
4072,O00004073,U009702,24/08/2024 12:18,completed,33710
4073,O00004074,U004872,22/12/2024 8:35,cancelled,11600
4074,O00004075,U003566,28/09/2024 7:41,shipped,23400
4075,O00004076,U007748,11/05/2024 5:56,returned,203820
4076,O00004077,U005920,4/01/2025 13:18,cancelled,210470
4077,O00004078,U008684,8/12/2024 14:26,returned,37150
4078,O00004079,U003329,27/01/2024 17:08,processing,5700
4079,O00004080,U006712,21/04/2025 16:27,returned,49050
4080,O00004081,U009835,14/05/2024 7:03,processing,4900
4081,O00004082,U008729,23/02/2024 11:13,processing,27500
4082,O00004083,U006054,9/04/2024 21:42,completed,57900
4083,O00004084,U003798,9/05/2024 7:45,processing,2590
4084,O00004085,U001835,29/06/2024 22:03,returned,26290
4085,O00004086,U008133,18/08/2024 6:43,cancelled,18940
4086,O00004087,U000316,20/06/2025 5:51,processing,126690
4087,O00004088,U003923,21/04/2025 14:20,processing,91560
4088,O00004089,U003809,26/06/2025 17:57,cancelled,119670
4089,O00004090,U009794,7/09/2024 2:43,processing,3900
4090,O00004091,U008527,12/04/2024 6:58,processing,17350
4091,O00004092,U008293,7/11/2025 9:57,cancelled,210756
4092,O00004093,U007930,3/08/2025 18:54,completed,20770
4093,O00004094,U000877,1/01/2024 13:25,completed,22290
4094,O00004095,U006585,11/04/2024 2:19,returned,117350
4095,O00004096,U008066,4/09/2025 9:55,completed,4250
4096,O00004097,U004268,6/03/2024 23:37,returned,79800
4097,O00004098,U006836,27/07/2025 3:10,processing,192170
4098,O00004099,U009439,6/06/2024 2:36,shipped,8940
4099,O00004100,U004804,27/06/2025 4:46,shipped,2600
4100,O00004101,U007887,2/05/2024 18:16,shipped,19100
4101,O00004102,U006629,30/05/2025 9:14,shipped,39000
4102,O00004103,U000622,1/07/2025 22:28,returned,4500
4103,O00004104,U003917,11/08/2024 21:45,processing,25060
4104,O00004105,U006754,26/11/2024 4:25,completed,10140
4105,O00004106,U004288,15/01/2025 5:10,cancelled,63920
4106,O00004107,U007306,24/05/2024 18:43,shipped,21050
4107,O00004108,U006150,27/11/2024 21:22,completed,133550
4108,O00004109,U005308,18/06/2024 7:04,shipped,42800
4109,O00004110,U007589,3/01/2024 10:51,returned,28640
4110,O00004111,U001777,28/09/2024 20:51,shipped,14700
4111,O00004112,U001611,16/12/2024 8:30,shipped,19950
4112,O00004113,U008104,6/04/2024 10:08,returned,139440
4113,O00004114,U003330,25/07/2025 0:49,cancelled,32650
4114,O00004115,U006546,8/01/2025 4:56,processing,41000
4115,O00004116,U009005,27/08/2024 11:29,cancelled,26600
4116,O00004117,U001622,1/04/2024 2:07,cancelled,12400
4117,O00004118,U007307,16/09/2025 17:20,shipped,17100
4118,O00004119,U007874,18/03/2025 17:41,completed,4250
4119,O00004120,U005042,29/08/2025 6:02,processing,55000
4120,O00004121,U004102,23/07/2025 8:50,returned,13500
4121,O00004122,U005967,23/09/2025 8:40,returned,130520
4122,O00004123,U004450,30/04/2024 22:32,processing,2940
4123,O00004124,U005109,25/02/2024 22:28,completed,7650
4124,O00004125,U005573,18/05/2024 19:05,cancelled,13650
4125,O00004126,U002491,29/04/2024 11:33,processing,27300
4126,O00004127,U004767,11/01/2025 11:15,returned,38620
4127,O00004128,U004780,25/10/2025 11:18,processing,8650
4128,O00004129,U002115,21/06/2024 18:25,returned,41620
4129,O00004130,U003133,1/10/2024 5:05,processing,1140
4130,O00004131,U004513,31/05/2025 8:38,returned,55150
4131,O00004132,U001029,14/01/2024 9:42,cancelled,2700
4132,O00004133,U000785,25/07/2025 0:10,returned,15540
4133,O00004134,U008239,1/07/2025 11:31,returned,21600
4134,O00004135,U002726,17/04/2025 2:47,shipped,28500
4135,O00004136,U009896,17/12/2024 13:03,shipped,41200
4136,O00004137,U004365,13/08/2025 13:15,shipped,31430
4137,O00004138,U005488,4/01/2025 15:12,shipped,73520
4138,O00004139,U009034,22/11/2024 15:49,completed,1750
4139,O00004140,U009313,29/10/2024 7:13,cancelled,3000
4140,O00004141,U008768,16/08/2024 9:05,processing,215820
4141,O00004142,U003539,19/07/2025 0:57,processing,19170
4142,O00004143,U005065,13/10/2024 12:50,shipped,289260
4143,O00004144,U002013,21/08/2025 5:33,returned,35970
4144,O00004145,U007802,29/05/2025 16:39,returned,3960
4145,O00004146,U005560,30/07/2024 9:31,completed,55880
4146,O00004147,U001916,23/04/2025 14:47,completed,61800
4147,O00004148,U001935,4/05/2025 18:57,processing,106750
4148,O00004149,U007640,13/11/2024 18:40,completed,37650
4149,O00004150,U008941,26/08/2024 3:47,returned,71940
4150,O00004151,U005863,4/06/2025 2:57,processing,24000
4151,O00004152,U000689,6/07/2024 23:59,returned,34960
4152,O00004153,U009841,31/10/2025 18:05,shipped,1200
4153,O00004154,U005468,29/04/2025 22:19,shipped,34990
4154,O00004155,U007299,3/02/2024 7:36,processing,2100
4155,O00004156,U008964,19/03/2025 0:38,cancelled,52600
4156,O00004157,U006628,1/04/2024 22:41,cancelled,4350
4157,O00004158,U008465,19/08/2024 8:51,cancelled,22450
4158,O00004159,U002442,31/05/2024 12:34,processing,148350
4159,O00004160,U002411,26/09/2024 4:43,returned,145240
4160,O00004161,U005800,6/09/2024 20:40,processing,8500
4161,O00004162,U000811,14/08/2025 23:25,cancelled,48370
4162,O00004163,U001868,24/08/2025 20:00,shipped,37840
4163,O00004164,U000394,22/02/2025 3:52,completed,61010
4164,O00004165,U003576,21/10/2024 21:41,completed,21500
4165,O00004166,U003375,2/10/2024 7:24,processing,8400
4166,O00004167,U003231,10/02/2024 15:24,returned,7500
4167,O00004168,U004452,12/06/2024 13:33,completed,10160
4168,O00004169,U008474,16/09/2024 21:09,cancelled,32550
4169,O00004170,U005782,8/08/2025 20:29,shipped,25150
4170,O00004171,U007964,27/06/2025 21:48,completed,4200
4171,O00004172,U008991,22/11/2024 2:53,shipped,10000
4172,O00004173,U005644,28/05/2025 22:23,shipped,4900
4173,O00004174,U008267,19/09/2024 16:23,completed,5580
4174,O00004175,U003481,19/01/2024 12:15,processing,63417
4175,O00004176,U006891,22/04/2025 4:42,returned,19960
4176,O00004177,U003755,30/04/2024 23:18,cancelled,6030
4177,O00004178,U008239,21/03/2024 8:12,shipped,38750
4178,O00004179,U001909,27/04/2025 5:46,completed,23970
4179,O00004180,U002418,25/05/2024 8:33,processing,11400
4180,O00004181,U008058,10/05/2025 10:54,shipped,9720
4181,O00004182,U005907,12/04/2024 15:59,processing,50870
4182,O00004183,U002851,7/11/2024 16:45,completed,56360
4183,O00004184,U003889,18/04/2025 20:56,shipped,48930
4184,O00004185,U006202,12/04/2025 22:01,cancelled,43090
4185,O00004186,U000464,20/03/2025 19:11,completed,58530
4186,O00004187,U006050,10/01/2025 21:57,cancelled,39250
4187,O00004188,U003874,8/10/2024 18:27,completed,10750
4188,O00004189,U009886,17/07/2024 7:10,cancelled,6750
4189,O00004190,U008507,24/10/2025 15:17,cancelled,130737
4190,O00004191,U005176,1/03/2025 17:42,processing,13500
4191,O00004192,U009379,2/10/2024 10:08,processing,9450
4192,O00004193,U003295,22/10/2025 1:32,completed,28650
4193,O00004194,U007596,22/06/2024 17:22,completed,17350
4194,O00004195,U004975,9/03/2024 22:03,cancelled,57000
4195,O00004196,U008712,19/02/2024 17:04,completed,2550
4196,O00004197,U007918,23/06/2025 10:38,processing,7350
4197,O00004198,U008382,6/01/2025 14:16,processing,3270
4198,O00004199,U005087,20/05/2024 4:39,shipped,6930
4199,O00004200,U000925,10/05/2025 10:19,shipped,32200
4200,O00004201,U006660,13/09/2025 10:37,shipped,21600
4201,O00004202,U001189,21/03/2025 2:09,shipped,38340
4202,O00004203,U004698,3/09/2025 0:31,cancelled,12000
4203,O00004204,U005807,18/05/2024 19:41,shipped,58270
4204,O00004205,U007936,18/10/2025 10:32,cancelled,12660
4205,O00004206,U005602,4/08/2024 12:29,completed,22440
4206,O00004207,U000101,8/03/2025 7:28,cancelled,19190
4207,O00004208,U004975,3/09/2025 22:12,shipped,48500
4208,O00004209,U003735,10/05/2024 10:42,cancelled,10170
4209,O00004210,U009179,24/07/2024 1:07,returned,102250
4210,O00004211,U007254,17/06/2025 12:29,returned,6650
4211,O00004212,U003397,19/09/2024 16:26,processing,40200
4212,O00004213,U000658,15/06/2025 7:44,cancelled,20100
4213,O00004214,U007856,10/07/2025 21:06,shipped,197500
4214,O00004215,U009149,15/09/2025 17:08,returned,21600
4215,O00004216,U002139,12/10/2025 16:45,shipped,83250
4216,O00004217,U008066,13/06/2025 7:39,shipped,4550
4217,O00004218,U001558,16/09/2024 12:53,completed,9360
4218,O00004219,U004308,2/05/2024 21:20,shipped,15750
4219,O00004220,U006099,12/02/2024 1:01,completed,28350
4220,O00004221,U003630,17/03/2025 8:19,processing,130180
4221,O00004222,U003694,5/09/2025 11:26,completed,65400
4222,O00004223,U001685,3/02/2024 12:10,returned,1950
4223,O00004224,U002465,11/07/2024 8:38,shipped,7950
4224,O00004225,U008076,2/10/2025 21:02,returned,104182
4225,O00004226,U003538,14/08/2025 16:51,shipped,13050
4226,O00004227,U007119,31/05/2025 0:55,returned,76140
4227,O00004228,U001160,5/11/2024 4:44,cancelled,55020
4228,O00004229,U008142,17/02/2024 23:57,processing,173350
4229,O00004230,U000752,9/04/2024 23:13,shipped,2240
4230,O00004231,U006686,23/01/2024 13:27,shipped,12120
4231,O00004232,U005567,7/08/2025 20:26,shipped,26044
4232,O00004233,U001757,10/06/2024 15:42,completed,72900
4233,O00004234,U000934,30/06/2024 16:56,returned,28955
4234,O00004235,U004453,10/11/2024 3:27,returned,17500
4235,O00004236,U006707,22/01/2025 7:17,shipped,7500
4236,O00004237,U009717,30/07/2024 12:42,shipped,89330
4237,O00004238,U003387,30/01/2025 23:56,cancelled,22405
4238,O00004239,U008868,8/04/2024 4:30,processing,45500
4239,O00004240,U003901,18/05/2025 16:56,cancelled,17800
4240,O00004241,U001565,26/11/2024 18:02,completed,3120
4241,O00004242,U000411,23/03/2025 20:33,shipped,24950
4242,O00004243,U005554,26/07/2025 17:01,returned,338610
4243,O00004244,U006543,28/05/2024 16:19,processing,20000
4244,O00004245,U000183,23/08/2025 3:58,completed,18900
4245,O00004246,U004009,13/03/2025 22:16,processing,28530
4246,O00004247,U006203,1/05/2024 19:16,returned,67500
4247,O00004248,U004762,6/04/2025 4:58,returned,7250
4248,O00004249,U009005,25/06/2025 3:29,shipped,37650
4249,O00004250,U008697,14/07/2024 23:44,processing,50106
4250,O00004251,U008872,16/10/2025 19:40,processing,40140
4251,O00004252,U008408,3/03/2025 10:21,shipped,4500
4252,O00004253,U009954,8/06/2024 21:38,cancelled,5850
4253,O00004254,U000827,3/07/2025 22:39,completed,42400
4254,O00004255,U002236,9/08/2024 19:00,returned,135710
4255,O00004256,U005308,29/06/2025 5:14,processing,11250
4256,O00004257,U007915,21/04/2024 20:15,processing,10000
4257,O00004258,U009517,9/06/2025 20:01,shipped,31500
4258,O00004259,U004765,7/04/2025 9:44,processing,9450
4259,O00004260,U002279,17/09/2025 21:11,completed,37520
4260,O00004261,U003811,5/10/2024 18:04,completed,42000
4261,O00004262,U001391,10/09/2024 22:44,cancelled,11804
4262,O00004263,U009195,25/09/2025 20:51,returned,3150
4263,O00004264,U000329,16/11/2024 18:40,cancelled,22596
4264,O00004265,U004104,13/07/2024 16:04,completed,5150
4265,O00004266,U002249,3/03/2024 9:24,cancelled,45700
4266,O00004267,U007878,29/08/2025 21:43,processing,4360
4267,O00004268,U007153,30/01/2024 23:41,cancelled,52300
4268,O00004269,U002440,30/07/2024 9:58,shipped,92040
4269,O00004270,U004525,4/01/2024 1:50,shipped,52355
4270,O00004271,U000768,2/02/2024 20:23,cancelled,4550
4271,O00004272,U008420,21/07/2025 23:08,returned,104940
4272,O00004273,U008295,8/08/2024 10:50,returned,39540
4273,O00004274,U001097,27/10/2025 6:54,shipped,40450
4274,O00004275,U001790,15/02/2025 22:08,processing,119428
4275,O00004276,U003361,9/09/2025 11:33,completed,9000
4276,O00004277,U003177,4/09/2025 11:04,completed,2670
4277,O00004278,U004575,1/08/2024 1:25,processing,36230
4278,O00004279,U004741,8/01/2024 6:15,returned,70120
4279,O00004280,U003213,17/11/2024 20:20,processing,19960
4280,O00004281,U000479,15/05/2025 0:10,completed,20930
