order_id,user_id,order_date,order_status,total_amount
O00005458,U007443,6/04/2025 19:38,cancelled,11910
O00005459,U005692,1/04/2025 21:37,completed,1950
O00005460,U003995,13/09/2024 16:02,shipped,3870
O00005461,U006926,9/06/2024 7:07,shipped,7450
O00005462,U007833,29/02/2024 7:23,shipped,990
O00005463,U003665,18/06/2024 16:44,shipped,2800
O00005464,U000649,9/02/2024 19:20,shipped,3400
O00005465,U001565,28/03/2024 0:49,returned,6975
O00005466,U006500,10/03/2024 12:09,returned,7815
O00005467,U008136,21/07/2025 8:23,completed,11580
O00005468,U006183,25/10/2025 20:53,returned,10890
O00005469,U000694,19/07/2025 15:14,cancelled,5500
O00005470,U008803,16/10/2024 8:12,cancelled,15000
O00005471,U006965,17/10/2024 2:51,returned,18000
O00005472,U009313,27/12/2024 2:47,cancelled,2600
O00005473,U009902,16/11/2024 4:22,completed,32620
O00005474,U005965,15/04/2024 19:08,shipped,19700
O00005475,U005346,5/12/2024 5:25,processing,4000
O00005476,U002887,13/04/2024 14:37,returned,3900
O00005477,U006641,22/04/2025 22:26,cancelled,6000
O00005478,U001018,19/04/2025 13:21,returned,5240
O00005479,U007268,1/04/2025 8:10,cancelled,570
O00005480,U002726,9/01/2025 22:48,cancelled,40470
O00005481,U009591,25/02/2024 15:47,processing,3950
O00005482,U006692,23/10/2025 10:58,shipped,2990
O00005483,U003844,20/06/2025 5:50,completed,31100
O00005484,U005105,14/11/2025 14:46,shipped,4500
O00005485,U000269,20/12/2024 20:14,processing,38045
O00005486,U004047,28/02/2024 21:07,completed,18400
O00005487,U009095,14/06/2025 9:37,returned,5250
O00005488,U007264,19/12/2024 15:22,processing,4980
O00005489,U000255,21/06/2025 10:43,completed,5200
O00005490,U005635,2/02/2024 7:54,cancelled,6680
O00005491,U002863,15/10/2025 10:00,processing,45080
O00005492,U004903,29/10/2025 14:18,completed,49370
O00005493,U008647,20/02/2024 20:10,returned,8930
O00005494,U006787,14/01/2025 21:51,shipped,1450
O00005495,U009690,27/10/2024 6:12,cancelled,1090
O00005496,U003838,1/11/2024 10:35,cancelled,6400
O00005497,U001301,16/03/2024 19:17,completed,4600
O00005498,U004007,14/07/2024 17:12,cancelled,11000
O00005499,U003493,11/01/2024 23:10,shipped,11610
O00005500,U007872,14/08/2025 0:31,shipped,1750
O00005501,U006139,12/08/2024 7:31,processing,22350
O00005502,U008470,17/07/2025 9:39,processing,1560
O00005503,U008887,13/09/2024 21:38,shipped,43180
O00005504,U000999,22/07/2024 2:55,returned,43060
O00005505,U006405,15/01/2024 17:45,returned,39000
O00005506,U008645,1/11/2025 20:23,returned,21230
O00005507,U003125,13/01/2024 20:03,returned,2060
O00005508,U006566,12/07/2024 18:40,cancelled,46860
O00005509,U006771,10/09/2025 1:28,shipped,16440
O00005510,U004596,30/06/2024 16:37,completed,4150
O00005511,U008784,3/10/2025 13:07,returned,28010
O00005512,U009495,24/07/2024 23:59,completed,7500
O00005513,U003858,15/05/2025 10:19,completed,47400
O00005514,U009028,8/02/2025 21:20,shipped,18194
O00005515,U005448,2/06/2025 22:30,completed,7560
O00005516,U004031,12/03/2025 9:59,returned,9330
O00005517,U001593,3/06/2024 11:51,returned,29190
O00005518,U009184,23/01/2025 3:27,shipped,6490
O00005519,U005465,18/12/2024 22:50,completed,4190
O00005520,U008838,19/07/2025 10:50,returned,8690
O00005521,U000034,13/01/2025 17:41,cancelled,400
O00005522,U001404,8/08/2024 16:25,processing,7550
O00005523,U005497,16/05/2024 0:35,returned,9500
O00005524,U005913,23/08/2024 13:00,completed,3000
O00005525,U008276,30/06/2025 3:42,processing,1790
O00005526,U001236,6/05/2024 5:01,shipped,14230
O00005527,U003394,2/11/2024 9:54,processing,27480
O00005528,U002743,20/02/2024 20:38,shipped,23940
O00005529,U009453,24/06/2025 17:53,returned,24680
O00005530,U004938,23/11/2024 23:59,returned,4817
O00005531,U008335,13/08/2025 18:43,completed,4500
O00005532,U002083,16/04/2025 13:35,cancelled,8570
O00005533,U006313,25/09/2024 14:38,cancelled,6240
O00005534,U003292,18/03/2025 20:18,returned,34390
O00005535,U007996,4/09/2024 13:38,processing,6500
O00005536,U008314,31/03/2025 5:54,processing,5690
O00005537,U005156,16/05/2025 14:34,processing,4940
O00005538,U009959,13/03/2024 0:41,processing,2480
O00005539,U005348,15/05/2025 16:47,shipped,34030
O00005540,U000798,7/05/2025 15:22,cancelled,3600
O00005541,U007672,26/05/2024 19:11,returned,6500
O00005542,U009114,30/05/2025 0:36,processing,10670
O00005543,U003511,28/07/2025 12:20,shipped,19830
O00005544,U007566,27/07/2024 5:20,processing,2280
O00005545,U001600,17/10/2024 10:08,cancelled,31150
O00005546,U006551,24/09/2024 11:39,shipped,3590
O00005547,U001023,17/02/2025 18:48,cancelled,12730
O00005548,U004618,14/01/2025 0:31,returned,9180
O00005549,U006682,11/08/2024 7:28,shipped,3490
O00005550,U003490,9/04/2025 15:07,completed,14480
O00005551,U000424,13/10/2024 8:24,completed,42870
O00005552,U002612,16/12/2024 22:45,shipped,9800
O00005553,U009851,11/09/2024 14:59,cancelled,18090
O00005554,U001136,28/06/2024 12:39,returned,10440
O00005555,U002124,10/07/2024 10:59,returned,28530
O00005556,U005072,18/12/2024 5:27,completed,48910
O00005557,U001581,22/10/2024 20:15,returned,1900
O00005558,U000671,12/10/2024 19:08,completed,10180
O00005559,U001226,12/02/2024 20:48,shipped,3636
O00005560,U003934,15/04/2024 18:51,processing,14530
O00005561,U004203,13/09/2025 12:39,shipped,14580
O00005562,U009673,13/06/2025 20:59,returned,18850
O00005563,U001842,18/03/2024 10:34,completed,7911
O00005564,U006247,21/06/2025 9:32,processing,9203
O00005565,U005214,4/07/2025 16:36,cancelled,25970
O00005566,U004613,13/05/2025 17:10,shipped,8100
O00005567,U000991,3/06/2025 11:55,processing,21480
O00005568,U000374,2/12/2024 11:43,returned,12580
O00005569,U001091,10/04/2024 21:03,processing,500
O00005570,U007675,11/05/2024 9:33,returned,20010
O00005571,U008471,14/08/2024 13:45,cancelled,8620
O00005572,U001394,25/09/2025 1:51,completed,13180
O00005573,U001336,27/04/2025 19:26,cancelled,36750
O00005574,U001116,6/04/2025 3:02,shipped,16520
O00005575,U000766,21/03/2025 22:24,cancelled,2100
O00005576,U007251,16/08/2024 21:15,returned,2300
O00005577,U003901,28/09/2024 4:56,returned,5780
O00005578,U001131,10/08/2025 4:27,returned,14600
O00005579,U001017,30/08/2025 11:27,processing,2100
O00005580,U005309,15/09/2025 21:15,completed,7480
O00005581,U002150,16/12/2024 3:58,completed,10410
O00005582,U004277,26/08/2024 14:53,processing,8550
O00005583,U005313,7/12/2024 13:07,shipped,39790
O00005584,U007484,30/01/2024 9:25,shipped,3160
O00005585,U009197,12/11/2025 2:36,cancelled,4400
O00005586,U008702,11/07/2024 14:33,completed,2750
O00005587,U009328,3/01/2024 16:53,cancelled,1350
O00005588,U007884,2/04/2024 6:46,returned,5040
O00005589,U006885,13/03/2025 2:57,shipped,8720
O00005590,U009220,23/05/2024 9:21,completed,3150
O00005591,U003487,17/01/2025 8:38,shipped,3830
O00005592,U008727,27/09/2025 13:06,returned,250
O00005593,U008981,6/08/2024 3:02,shipped,3190
O00005594,U006584,27/07/2024 19:55,completed,3980
O00005595,U002840,14/02/2024 18:20,returned,19530
O00005596,U006923,14/07/2025 11:57,cancelled,11170
O00005597,U004397,15/03/2024 17:34,shipped,17386
O00005598,U001948,6/11/2024 17:29,returned,6400
O00005599,U007860,13/05/2025 9:24,cancelled,4840
O00005600,U009104,1/04/2024 6:56,cancelled,32300
O00005601,U007553,4/10/2025 14:46,cancelled,31070
O00005602,U001364,23/03/2024 11:07,cancelled,9000
O00005603,U003386,24/06/2025 16:53,returned,10382
O00005604,U000019,1/01/2024 17:17,shipped,4290
O00005605,U002279,5/03/2025 0:12,completed,5500
O00005606,U002961,23/01/2024 1:09,processing,4900
O00005607,U008057,1/02/2024 8:05,completed,18122
O00005608,U002845,27/04/2025 17:25,completed,3980
O00005609,U000532,8/02/2024 7:09,completed,3200
O00005610,U006127,18/05/2025 10:15,returned,10780
O00005611,U007159,14/11/2024 14:06,processing,9290
O00005612,U007561,18/06/2024 5:46,completed,2990
O00005613,U002278,16/01/2024 10:32,cancelled,6890
O00005614,U008002,30/10/2024 14:35,processing,1400
O00005615,U000399,24/02/2024 7:41,shipped,1200
O00005616,U005484,30/09/2025 6:24,completed,43620
O00005617,U004083,6/09/2025 16:33,processing,17432
O00005618,U007105,3/09/2024 7:56,processing,53024
O00005619,U002705,10/06/2024 19:25,processing,950
O00005620,U006281,24/08/2025 11:15,returned,5500
O00005621,U009373,2/01/2025 0:11,completed,22340
O00005622,U007076,1/02/2025 12:04,processing,9900
O00005623,U002928,2/12/2024 16:16,processing,2450
O00005624,U009060,18/10/2024 13:36,returned,5100
O00005625,U002367,30/01/2025 0:44,cancelled,22650
O00005626,U009049,12/02/2025 6:41,shipped,51840
O00005627,U007550,27/03/2024 13:51,returned,14520
O00005628,U002982,4/12/2024 11:13,processing,22110
O00005629,U005331,9/08/2024 1:31,completed,2230
O00005630,U003656,2/09/2024 23:43,cancelled,5980
O00005631,U008749,5/09/2025 23:32,shipped,40270
O00005632,U005550,3/04/2024 12:31,processing,2780
O00005633,U007150,27/01/2024 6:26,completed,13960
O00005634,U009738,9/05/2024 3:37,shipped,15280
O00005635,U006826,12/06/2024 11:21,processing,9490
O00005636,U009708,30/06/2024 1:30,cancelled,20240
O00005637,U000090,1/06/2024 8:00,completed,9600
O00005638,U004602,25/03/2025 16:12,completed,5120
O00005639,U000119,19/07/2024 23:40,processing,28780
O00005640,U003881,20/02/2025 14:32,completed,35960
O00005641,U006005,28/01/2025 8:16,returned,5150
O00005642,U002730,28/05/2024 21:32,processing,31530
O00005643,U007999,9/09/2024 4:59,processing,17990
O00005644,U002864,19/03/2025 5:40,processing,4000
O00005645,U007902,7/04/2024 17:10,processing,760
O00005646,U001438,22/04/2025 23:17,completed,15030
O00005647,U007050,13/09/2025 19:46,returned,8250
O00005648,U003056,30/06/2024 15:54,processing,3930
O00005649,U007735,24/02/2025 19:33,completed,11450
O00005650,U002495,7/03/2024 7:25,processing,10860
O00005651,U005441,26/01/2025 13:04,completed,10750
O00005652,U003340,10/10/2025 22:06,returned,10714
O00005653,U007871,29/03/2024 6:57,completed,3490
O00005654,U002602,12/05/2025 2:25,cancelled,30570
O00005655,U006672,16/06/2025 16:54,cancelled,11880
O00005656,U005528,18/01/2025 6:53,returned,27370
O00005657,U008438,28/01/2025 17:57,completed,6200
O00005658,U005584,4/06/2024 4:54,returned,15350
O00005659,U008365,6/11/2025 0:25,completed,13230
O00005660,U006890,9/11/2024 15:46,processing,23970
O00005661,U001525,16/04/2025 6:33,completed,3490
O00005662,U005060,2/10/2025 21:45,completed,1840
O00005663,U004808,8/07/2024 15:57,returned,11050
O00005664,U007605,4/04/2024 8:39,shipped,8190
O00005665,U006456,4/10/2025 0:32,cancelled,3740
O00005666,U000798,30/09/2025 10:05,returned,37650
O00005667,U006389,8/01/2025 11:14,processing,500
O00005668,U006308,4/07/2024 2:03,shipped,350
O00005669,U004538,2/07/2024 21:19,processing,49514
O00005670,U008758,27/03/2025 12:55,processing,9700
O00005671,U003455,30/10/2025 18:57,completed,3490
O00005672,U003939,28/02/2024 5:56,cancelled,14470
O00005673,U002923,31/07/2025 12:38,completed,10082
O00005674,U007545,22/04/2025 7:23,cancelled,7960
O00005675,U003321,1/06/2024 0:46,completed,3980
O00005676,U004041,6/12/2024 5:46,completed,10790
O00005677,U001977,16/09/2025 9:13,shipped,2550
O00005678,U000750,20/08/2024 7:16,shipped,1000
O00005679,U006846,12/09/2025 18:34,processing,56680
O00005680,U005221,21/07/2025 17:56,returned,14946
O00005681,U006416,27/03/2025 7:11,shipped,29190
O00005682,U004837,23/04/2024 7:56,completed,4100
O00005683,U004474,14/04/2024 21:07,cancelled,6200
O00005684,U000432,18/11/2024 6:38,completed,8451
O00005685,U001880,20/05/2024 7:07,cancelled,37520
O00005686,U001209,4/09/2024 7:24,returned,1490
O00005687,U008466,30/07/2025 9:51,shipped,1250
O00005688,U004334,14/08/2025 1:19,shipped,3600
O00005689,U005960,27/08/2025 6:28,shipped,6355
O00005690,U008857,19/07/2025 7:24,returned,33760
O00005691,U006815,27/12/2024 17:21,cancelled,5800
O00005692,U009204,24/02/2024 16:09,processing,7350
O00005693,U006558,12/07/2025 12:08,completed,2380
O00005694,U003171,10/10/2024 20:11,cancelled,15910
O00005695,U003980,18/09/2025 20:13,returned,17380
O00005696,U007394,15/08/2024 5:59,processing,1700
O00005697,U006000,16/10/2025 2:21,processing,6200
O00005698,U003265,6/11/2024 16:05,cancelled,2050
O00005699,U006460,29/09/2025 22:29,shipped,8490
O00005700,U002068,27/11/2024 16:29,cancelled,11000
O00005701,U008919,29/12/2024 14:08,completed,9220
O00005702,U004570,22/01/2024 2:29,shipped,5990
O00005703,U007762,26/07/2024 3:52,returned,4846
O00005704,U008489,6/06/2024 19:53,processing,18590
O00005705,U007555,3/08/2024 23:55,processing,16280
O00005706,U001361,11/08/2025 2:21,processing,35550
O00005707,U008506,11/03/2024 22:33,returned,190
O00005708,U009084,4/05/2025 12:57,processing,2770
O00005709,U007124,7/10/2024 14:10,returned,16500
O00005710,U008049,8/07/2025 8:07,processing,15890
O00005711,U009941,23/04/2024 0:06,completed,7750
O00005712,U006813,28/11/2024 14:35,cancelled,800
O00005713,U007097,8/02/2024 2:41,shipped,7780
O00005714,U001317,23/01/2024 20:15,completed,53160
O00005715,U001912,1/10/2024 19:14,processing,9140
O00005716,U006577,19/03/2025 3:06,cancelled,2950
O00005717,U007991,9/08/2024 12:18,completed,16350
O00005718,U002456,21/08/2024 0:21,cancelled,37890
O00005719,U007747,7/11/2024 0:56,cancelled,16730
O00005720,U004270,13/08/2025 14:23,completed,500
O00005721,U006648,1/09/2024 6:46,returned,10200
O00005722,U002745,29/12/2024 18:26,shipped,34410
O00005723,U001938,11/11/2024 7:04,returned,8570
O00005724,U002221,13/06/2025 1:21,shipped,16590
O00005725,U009972,13/01/2024 7:35,returned,24440
O00005726,U000185,2/07/2025 19:32,shipped,23800
O00005727,U003353,11/03/2025 18:25,completed,9280
O00005728,U005220,26/01/2024 22:53,shipped,2840
O00005729,U002809,13/09/2024 18:43,shipped,380
O00005730,U008553,3/02/2025 5:30,returned,11550
O00005731,U006871,23/08/2024 12:04,shipped,21650
O00005732,U008499,10/11/2024 16:04,processing,8550
O00005733,U000889,19/05/2025 20:19,completed,890
O00005734,U008549,2/05/2024 15:17,cancelled,4050
O00005735,U008236,26/10/2025 8:09,completed,3950
O00005736,U004520,16/06/2024 20:41,returned,4980
O00005737,U007482,13/12/2024 23:07,processing,5650
O00005738,U009127,29/10/2025 13:55,processing,850
O00005739,U002325,10/07/2025 6:43,returned,1750
O00005740,U000986,12/06/2024 12:11,completed,3380
O00005741,U002181,10/02/2025 20:09,returned,27370
O00005742,U005268,20/08/2024 5:31,cancelled,10450
O00005743,U002012,25/06/2025 9:00,processing,12600
O00005744,U007834,1/05/2025 23:56,processing,20850
O00005745,U006321,17/04/2025 3:37,shipped,4120
O00005746,U005461,12/06/2025 9:32,returned,21620
O00005747,U007871,9/06/2025 10:46,completed,6560
O00005748,U003279,26/02/2024 10:27,shipped,4780
O00005749,U002395,2/08/2024 16:49,returned,6470
O00005750,U008577,7/12/2024 4:47,returned,3250
O00005751,U009689,29/10/2025 0:22,completed,270
O00005752,U002706,19/02/2024 8:21,processing,1170
O00005753,U003650,18/05/2025 1:08,shipped,2900
O00005754,U004737,14/08/2024 23:06,cancelled,3990
O00005755,U001152,1/11/2024 6:06,processing,33897
O00005756,U000117,10/12/2024 9:50,returned,10750
O00005757,U001206,23/03/2025 17:53,cancelled,10790
O00005758,U001336,26/03/2024 20:54,cancelled,19100
O00005759,U006609,5/06/2025 8:59,cancelled,3468
O00005760,U007777,18/01/2025 11:50,cancelled,4500
O00005761,U004942,24/05/2024 5:19,completed,41010
O00005762,U002429,25/12/2024 13:17,shipped,1990
O00005763,U008880,24/01/2024 14:34,cancelled,21040
O00005764,U000510,8/04/2024 18:00,returned,6500
O00005765,U008464,5/06/2024 11:33,processing,3640
O00005766,U002143,15/06/2025 10:17,shipped,45530
O00005767,U002289,7/06/2025 12:48,shipped,990
O00005768,U006862,20/03/2025 20:42,returned,14900
O00005769,U006696,24/08/2024 20:05,completed,7500
O00005770,U009115,22/06/2024 8:46,cancelled,17400
O00005771,U005529,29/01/2024 23:03,shipped,4500
O00005772,U003188,4/04/2025 0:47,completed,95238
O00005773,U000631,21/08/2025 6:33,cancelled,51820
O00005774,U000707,12/08/2025 15:05,processing,17990
O00005775,U009276,8/04/2024 23:14,returned,33669
O00005776,U006673,3/02/2024 21:49,returned,7150
O00005777,U001694,24/07/2024 10:46,shipped,6570
O00005778,U001870,4/02/2025 7:34,returned,36790
O00005779,U006610,5/11/2025 2:18,returned,1650
O00005780,U004735,9/04/2025 21:53,processing,15015
O00005781,U003112,23/09/2025 11:41,shipped,5920
O00005782,U006267,24/06/2024 23:57,completed,8550
O00005783,U009262,10/04/2024 20:33,processing,17370
O00005784,U007888,4/01/2024 0:18,completed,1300
O00005785,U006948,14/02/2024 22:53,returned,7690
O00005786,U005878,2/12/2024 8:30,processing,5800
O00005787,U000669,28/12/2024 18:46,cancelled,13630
O00005788,U005009,2/08/2024 23:02,processing,1950
O00005789,U001235,1/05/2024 16:05,cancelled,3650
O00005790,U008951,17/05/2024 19:11,returned,35040
O00005791,U009638,13/06/2024 15:06,completed,10330
O00005792,U006082,7/04/2024 21:30,processing,6700
O00005793,U000965,15/08/2024 11:48,cancelled,6500
O00005794,U003366,2/10/2025 8:13,returned,1200
O00005795,U009711,11/05/2024 0:56,returned,14500
O00005796,U007616,3/12/2024 2:03,returned,2600
O00005797,U005415,12/05/2024 18:26,cancelled,1950
O00005798,U000876,5/08/2024 0:11,shipped,13080
O00005799,U001543,4/09/2025 16:43,processing,8560
O00005800,U006866,30/01/2024 23:52,processing,35700
O00005801,U005353,11/02/2025 23:44,returned,1180
O00005802,U005695,24/06/2024 14:15,processing,7050
O00005803,U008573,8/08/2024 14:58,processing,2430
O00005804,U006522,4/01/2024 18:23,processing,14390
O00005805,U008226,9/03/2024 4:15,completed,14530
O00005806,U004646,2/04/2024 12:11,processing,8858
O00005807,U009891,6/03/2024 2:37,cancelled,10840
O00005808,U004878,17/07/2025 22:21,completed,16000
O00005809,U007123,19/05/2024 17:44,shipped,6950
O00005810,U004061,8/06/2024 13:58,processing,5750
O00005811,U007617,22/02/2025 14:08,shipped,3990
O00005812,U000336,2/01/2024 4:23,returned,2990
O00005813,U004574,25/10/2024 19:56,shipped,45370
O00005814,U007729,13/03/2024 3:22,processing,16600
O00005815,U007416,4/06/2025 4:07,cancelled,450
O00005816,U001611,22/07/2024 6:53,cancelled,6190
O00005817,U002558,3/06/2024 14:14,returned,6050
O00005818,U005391,27/06/2024 6:30,processing,2850
O00005819,U002674,27/08/2024 8:04,shipped,7980
O00005820,U006934,13/04/2025 21:05,cancelled,7280
O00005821,U008737,1/11/2024 0:35,shipped,10070
O00005822,U007391,2/04/2025 14:33,shipped,8360
O00005823,U003726,22/08/2025 12:24,cancelled,1200
O00005824,U000217,19/05/2024 13:56,cancelled,5000
O00005825,U002197,21/04/2025 14:55,cancelled,44430
O00005826,U007445,19/05/2024 19:41,shipped,7600
O00005827,U008015,22/09/2025 23:19,processing,10620
O00005828,U003140,22/09/2024 9:33,cancelled,49920
O00005829,U008531,22/05/2025 13:23,completed,18690
O00005830,U003902,18/02/2025 0:38,cancelled,47270
O00005831,U000386,30/10/2024 0:07,shipped,650
O00005832,U000964,12/11/2025 22:06,returned,8350
O00005833,U005370,23/06/2025 1:11,cancelled,32520
O00005834,U008612,9/02/2024 7:01,returned,15170
O00005835,U006220,30/05/2025 11:31,completed,120
O00005836,U005920,2/02/2024 5:59,processing,6090
O00005837,U001060,13/07/2024 3:55,cancelled,22950
O00005838,U009158,10/09/2024 2:46,processing,3400
O00005839,U001968,30/03/2024 9:12,processing,17500
O00005840,U008246,30/06/2024 20:41,returned,2500
O00005841,U007639,18/01/2025 22:22,returned,20190
O00005842,U006431,25/06/2025 10:54,shipped,27000
O00005843,U004275,28/08/2025 3:58,processing,1330
O00005844,U002203,9/08/2025 7:36,completed,2100
